Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2026-03-16,INV-12983,CUST-1017,Hasan & Brothers,Corporate,Mymensingh,S-112,Shahriar Joy,BT1003,AGM Battery,AGM,6,987,5922,5,296.1,281.295,5907.195,Paid,Cash,Mynuddin Hasan,2026-03-21,2026-04-12,Not Returned,Current agreement during peace mission.
2025-08-08,INV-12984,CUST-1043,Arafat Traders,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1010,Industrial Battery,Industrial,15,2421,36315,2,726.3,1779.435,37368.135,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-08-11,2025-08-27,Not Returned,Part past wait.
2025-06-20,INV-12985,CUST-1043,Arafat Traders,Dealer,Rangpur,S-107,Rakibul Hasan,BT1002,Lead Acid Battery,Lead Acid,16,557,8912,0,0,445.6,9357.6,Paid,Nagad,Mahmud Hasan,2025-06-24,2025-07-05,Not Returned,Some arrive resource on up property.
2026-03-08,INV-12986,CUST-1022,Power Tech Bangladesh,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1002,Lead Acid Battery,Lead Acid,22,519,11418,10,1141.8,513.81,10790.01,Paid,bKash,Hasanuzzaman Helal,2026-03-13,2026-03-17,Not Returned,Crime college people herself catch allow require commercial.
2025-09-11,INV-12987,CUST-1054,Sattar Power Solution,Corporate,Dhaka,S-101,Rahim Ahmed,BT1009,Automotive Battery,Automotive,13,632,8216,5,410.8,390.26,8195.46,Paid,bKash,Omar Faruk,2025-09-15,2025-10-01,Not Returned,Standard late couple long night line successful human.
2026-04-12,INV-12988,CUST-1031,Barisal Electronics,Corporate,Dhaka,S-101,Rahim Ahmed,BT1007,Deep Cycle Battery,Deep Cycle,6,1322,7932,0,0,396.6,8328.6,Paid,Nagad,Yousuf Mazumder Anik,2026-04-17,2026-05-04,Not Returned,Mean woman new.
2026-05-06,INV-12989,CUST-1009,Amin Battery Center,Dealer,Dhaka,S-101,Rahim Ahmed,BT1006,UPS Backup Battery,UPS,18,961,17298,2,345.96,847.602,17799.642,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-05-10,2026-06-02,Not Returned,Space food world listen.
2025-07-19,INV-12990,CUST-1044,M/S New Vision,Dealer,Bogura,S-113,Shamim Bepari,BT1007,Deep Cycle Battery,Deep Cycle,23,1069,24587,0,0,1229.35,25816.35,Partial,Bank Transfer,Nasir Uddin Ahmad,2025-07-24,2025-07-28,Returned,Entire forward easy college stop second above.
2026-04-21,INV-12991,CUST-1032,Rangpur Power House,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1014,Sealed Lead Acid Battery,Lead Acid,6,1050,6300,0,0,315,6615,Paid,Nagad,Nasir Uddin Ahmad,2026-04-26,2026-05-13,Not Returned,Life down watch very.
2026-03-24,INV-12992,CUST-1050,Win Battery Point,Distributor,Khulna,S-104,Nayeem Islam,BT1019,Drone LiPo Battery,Lithium,17,1446,24582,0,0,1229.1,25811.1,Paid,bKash,Nasir Uddin Ahmad,2026-03-28,2026-04-20,Not Returned,Student tough coach let speech level such.
2025-11-18,INV-12993,CUST-1050,Win Battery Point,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1028,Start Stop Car Battery,Automotive,14,612,8568,0,0,428.4,8996.4,Partial,Cash,Mahmud Hasan,2025-11-19,2025-12-17,Not Returned,Relate practice floor hour.
2025-06-03,INV-12994,CUST-1019,Rifat Enterprise,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1016,Forklift Battery,Industrial,12,3243,38916,5,1945.8,1848.51,38818.71,Due,Cash,Hasanuzzaman Helal,2025-06-04,2025-06-10,Not Returned,Expect listen prove fish station politics nature.
2026-03-30,INV-12995,CUST-1055,Khan Solar Power Solution,Distributor,Rajabari,S-110,Eyad Hossian,BT1023,Hearing Aid Battery,Medical,29,206,5974,2,119.48,292.726,6147.246,Paid,Bank Transfer,Rafiqul Islam,2026-04-02,2026-04-17,Not Returned,College without behavior gun green.
2025-05-28,INV-12996,CUST-1009,Amin Battery Center,Corporate,Rajabari,S-110,Eyad Hossian,BT1009,Automotive Battery,Automotive,29,1297,37613,0,0,1880.65,39493.65,Paid,Bank Transfer,Hasanuzzaman Helal,2025-05-29,2025-06-26,Not Returned,How hundred kid international employee structure teach continue.
2025-09-14,INV-12997,CUST-1013,Sadia Enterprise,Distributor,Sylhet,S-103,Sabbir Hossain,BT1002,Lead Acid Battery,Lead Acid,13,649,8437,10,843.7,379.665,7972.965,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-09-16,2025-09-22,Returned,Town whom paper later way four.
2026-01-08,INV-12998,CUST-1008,Brothers Electronics,Retail,Patuyakhali,S-108,Khairul Hasan,BT1007,Deep Cycle Battery,Deep Cycle,25,861,21525,10,2152.5,968.625,20341.125,Paid,Nagad,Nasir Uddin Ahmad,2026-01-11,2026-01-21,Not Returned,Where throughout bit news power away agree establish.
2025-09-21,INV-12999,CUST-1017,Hasan & Brothers,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1025,Telecom Backup Battery,UPS,12,1919,23028,0,0,1151.4,24179.4,Paid,Nagad,Mynuddin Hasan,2025-09-24,2025-10-21,Returned,Hot spend wonder only employee light program.
2025-10-12,INV-13000,CUST-1035,M/S Golden Power,Corporate,Bogura,S-113,Shamim Bepari,BT1022,Power Bank Battery,Lithium,30,2025,60750,0,0,3037.5,63787.5,Paid,Nagad,Rafiqul Islam,2025-10-15,2025-10-22,Not Returned,Case perform thus PM visit pressure although although.
2025-09-05,INV-13001,CUST-1055,Khan Solar Power Solution,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1013,Nickel Cadmium Battery,NiCd,4,276,1104,10,110.4,49.68,1043.28,Partial,Cash,Yousuf Mazumder Anik,2025-09-10,2025-09-14,Not Returned,International natural compare American billion about site glass.
2026-01-31,INV-13002,CUST-1032,Rangpur Power House,Distributor,Barisal,S-106,Jahid Hasan,BT1018,Electric Scooter Battery,EV,2,4611,9222,2,184.44,451.878,9489.438,Paid,Nagad,Hasanuzzaman Helal,2026-02-02,2026-02-26,Not Returned,Music improve recent everybody office system society.
2026-03-09,INV-13003,CUST-1002,Karim Battery House,Distributor,Dhaka,S-101,Rahim Ahmed,BT1014,Sealed Lead Acid Battery,Lead Acid,8,991,7928,0,0,396.4,8324.4,Partial,Nagad,Yousuf Mazumder Anik,2026-03-12,2026-03-31,Returned,Already quality stock close.
2026-04-28,INV-13004,CUST-1049,M/S Reliable Enterprise,Dealer,Mymensingh,S-112,Shahriar Joy,BT1005,Solar Storage Battery,Solar,3,3130,9390,0,0,469.5,9859.5,Paid,Nagad,Omar Faruk,2026-05-02,2026-05-09,Not Returned,Order health budget address end.
2025-10-17,INV-13005,CUST-1056,Noor Enterprise,Dealer,Rangpur,S-107,Rakibul Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,1,573,573,0,0,28.65,601.65,Paid,bKash,Yousuf Mazumder Anik,2025-10-22,2025-10-27,Not Returned,Certainly foreign sister member pass who standard.
2025-07-18,INV-13006,CUST-1029,Noakhali Enterprise,Retail,Barisal,S-106,Jahid Hasan,BT1002,Lead Acid Battery,Lead Acid,10,472,4720,0,0,236,4956,Paid,bKash,Shamim Ahmed,2025-07-19,2025-08-06,Returned,Find teach about fear amount available form.
2025-12-22,INV-13007,CUST-1051,Future Energy BD,Dealer,Bogura,S-113,Shamim Bepari,BT1017,Electric Bike Battery,EV,2,5372,10744,0,0,537.2,11281.2,Paid,bKash,Omar Faruk,2025-12-27,2026-01-15,Not Returned,Charge television enter tough force.
2026-04-19,INV-13008,CUST-1005,Dhaka Battery Point,Retail,Dhaka,S-101,Rahim Ahmed,BT1031,Coin Cell Battery,Alkaline,13,156,2028,0,0,101.4,2129.4,Paid,Nagad,Mahmud Hasan,2026-04-20,2026-05-06,Not Returned,Debate teacher them simple opportunity.
2025-08-05,INV-13009,CUST-1031,Barisal Electronics,Retail,Rangpur,S-107,Rakibul Hasan,BT1023,Hearing Aid Battery,Medical,5,86,430,5,21.5,20.425,428.925,Paid,Cash,Nasir Uddin Ahmad,2025-08-09,2025-08-20,Not Returned,Question near truth front also body size.
2025-12-09,INV-13010,CUST-1044,M/S New Vision,Corporate,Chattogram,S-102,Karim Hasan,BT1006,UPS Backup Battery,UPS,20,1199,23980,2,479.6,1175.02,24675.42,Paid,Nagad,Hasanuzzaman Helal,2025-12-11,2025-12-29,Not Returned,During else market risk subject.
2025-12-10,INV-13011,CUST-1015,Sumi Battery House,Retail,Netrokuna,S-111,Alamgir Hossen,BT1020,Laptop Battery Pack,Lithium,30,1904,57120,2,1142.4,2798.88,58776.48,Due,bKash,Hasanuzzaman Helal,2025-12-11,2025-12-31,Returned,Affect care national risk lose.
2026-05-07,INV-13012,CUST-1056,Noor Enterprise,Dealer,Mymensingh,S-112,Shahriar Joy,BT1002,Lead Acid Battery,Lead Acid,4,424,1696,0,0,84.8,1780.8,Due,bKash,Mahmud Hasan,2026-05-09,2026-05-15,Not Returned,Middle debate continue father.
2026-01-24,INV-13013,CUST-1054,Sattar Power Solution,Distributor,Pabna,S-109,Ruhul Amin,BT1025,Telecom Backup Battery,UPS,14,769,10766,0,0,538.3,11304.3,Paid,Nagad,Mynuddin Hasan,2026-01-25,2026-01-31,Not Returned,Test upon hard bar forward road police hard.
2025-11-26,INV-13014,CUST-1020,Nusrat Electronics,Dealer,Mymensingh,S-112,Shahriar Joy,BT1026,Inverter Battery,Lead Acid,9,660,5940,0,0,297,6237,Due,Nagad,Mahmud Hasan,2025-11-27,2025-12-16,Not Returned,Control see action close as various.
2026-04-02,INV-13015,CUST-1004,M/S Noor Enterprise,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1001,Lithium-Ion Battery,Lithium,23,2313,53199,5,2659.95,2526.9525,53066.0025,Paid,Cash,Rafiqul Islam,2026-04-03,2026-04-11,Not Returned,Bad specific respond age.
2025-06-02,INV-13016,CUST-1013,Sadia Enterprise,Distributor,Mymensingh,S-112,Shahriar Joy,BT1025,Telecom Backup Battery,UPS,12,929,11148,0,0,557.4,11705.4,Paid,bKash,Mahmud Hasan,2025-06-04,2025-06-17,Not Returned,West war pay include simple plan political.
2026-04-06,INV-13017,CUST-1056,Noor Enterprise,Retail,Habigonj,S-114,Osman Faruk,BT1028,Start Stop Car Battery,Automotive,25,621,15525,2,310.5,760.725,15975.225,Partial,Cash,Yousuf Mazumder Anik,2026-04-08,2026-05-04,Not Returned,Statement century to hundred reveal enough.
2025-09-15,INV-13018,CUST-1028,Cumilla Traders,Corporate,Rangpur,S-107,Rakibul Hasan,BT1003,AGM Battery,AGM,2,1788,3576,5,178.8,169.86,3567.06,Paid,Cash,Omar Faruk,2025-09-16,2025-09-22,Not Returned,Left party capital grow.
2025-08-21,INV-13019,CUST-1036,Sakib Enterprise,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1024,Medical Device Battery,Medical,6,226,1356,5,67.8,64.41,1352.61,Due,Nagad,Shamim Ahmed,2025-08-24,2025-09-15,Not Returned,Common visit leader skin.
2025-08-09,INV-13020,CUST-1039,M/S Battery World,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1025,Telecom Backup Battery,UPS,10,597,5970,2,119.4,292.53,6143.13,Paid,bKash,Hasanuzzaman Helal,2025-08-11,2025-08-27,Not Returned,Scene type cultural.
2025-09-23,INV-13021,CUST-1039,M/S Battery World,Corporate,Barisal,S-106,Jahid Hasan,BT1018,Electric Scooter Battery,EV,16,7813,125008,0,0,6250.4,131258.4,Due,Bank Transfer,Omar Faruk,2025-09-24,2025-10-15,Returned,Number explain reach turn.
2025-08-01,INV-13022,CUST-1025,City Battery Center,Retail,Barisal,S-106,Jahid Hasan,BT1028,Start Stop Car Battery,Automotive,12,1325,15900,2,318,779.1,16361.1,Paid,Bank Transfer,Shamim Ahmed,2025-08-04,2025-08-22,Not Returned,Cup piece both.
2026-01-17,INV-13023,CUST-1034,M/S Al Madina Traders,Dealer,Chattogram,S-102,Karim Hasan,BT1028,Start Stop Car Battery,Automotive,22,1253,27566,0,0,1378.3,28944.3,Partial,Bank Transfer,Omar Faruk,2026-01-21,2026-02-07,Not Returned,Part could song energy for.
2025-08-14,INV-13024,CUST-1043,Arafat Traders,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1023,Hearing Aid Battery,Medical,8,63,504,0,0,25.2,529.2,Paid,bKash,Mahmud Hasan,2025-08-17,2025-08-31,Not Returned,Week attorney computer thousand.
2026-01-13,INV-13025,CUST-1023,M/S Fahim Traders,Corporate,Barisal,S-106,Jahid Hasan,BT1007,Deep Cycle Battery,Deep Cycle,12,2737,32844,0,0,1642.2,34486.2,Partial,Nagad,Mahmud Hasan,2026-01-16,2026-02-09,Not Returned,Certainly memory air network in available.
2026-04-21,INV-13026,CUST-1008,Brothers Electronics,Corporate,Mymensingh,S-112,Shahriar Joy,BT1024,Medical Device Battery,Medical,7,61,427,5,21.35,20.2825,425.9325,Partial,bKash,Hasanuzzaman Helal,2026-04-26,2026-05-04,Not Returned,Bill program admit.
2026-01-24,INV-13027,CUST-1035,M/S Golden Power,Retail,Patuyakhali,S-108,Khairul Hasan,BT1021,Smartphone Battery,Lithium,16,2363,37808,0,0,1890.4,39698.4,Paid,Nagad,Omar Faruk,2026-01-29,2026-02-10,Not Returned,Order and reveal line.
2026-05-13,INV-13028,CUST-1050,Win Battery Point,Retail,Khulna,S-104,Nayeem Islam,BT1008,Motorcycle Battery,Motorcycle,6,884,5304,0,0,265.2,5569.2,Paid,Nagad,Rafiqul Islam,2026-05-15,2026-06-07,Not Returned,Especially how someone four.
2025-06-29,INV-13029,CUST-1054,Sattar Power Solution,Corporate,Sylhet,S-103,Sabbir Hossain,BT1018,Electric Scooter Battery,EV,5,4058,20290,2,405.8,994.21,20878.41,Partial,Cash,Shamim Ahmed,2025-06-30,2025-07-06,Not Returned,Team pull seem prevent.
2026-05-03,INV-13030,CUST-1019,Rifat Enterprise,Corporate,Rajabari,S-110,Eyad Hossian,BT1002,Lead Acid Battery,Lead Acid,26,1275,33150,0,0,1657.5,34807.5,Due,bKash,Omar Faruk,2026-05-05,2026-05-19,Not Returned,Mean some per record compare truth reveal.
2025-12-20,INV-13031,CUST-1045,Digital Power BD,Retail,Netrokuna,S-111,Alamgir Hossen,BT1017,Electric Bike Battery,EV,19,2750,52250,0,0,2612.5,54862.5,Partial,Bank Transfer,Mynuddin Hasan,2025-12-22,2026-01-04,Not Returned,Imagine doctor ever various some personal.
2025-11-09,INV-13032,CUST-1003,Bismillah Traders,Distributor,Rangpur,S-107,Rakibul Hasan,BT1018,Electric Scooter Battery,EV,20,5026,100520,2,2010.4,4925.48,103435.08,Paid,bKash,Nasir Uddin Ahmad,2025-11-14,2025-11-30,Not Returned,Term keep idea company physical cup station.
2025-07-15,INV-13033,CUST-1052,Anando Electronics Point,Dealer,Mymensingh,S-112,Shahriar Joy,BT1004,Gel Battery,Gel,3,1383,4149,5,207.45,197.0775,4138.6275,Paid,bKash,Omar Faruk,2025-07-20,2025-07-22,Returned,Feel hour certain short.
2025-11-29,INV-13034,CUST-1023,M/S Fahim Traders,Distributor,Rangpur,S-107,Rakibul Hasan,BT1026,Inverter Battery,Lead Acid,13,1414,18382,0,0,919.1,19301.1,Paid,bKash,Omar Faruk,2025-12-03,2025-12-25,Not Returned,Range factor teach.
2026-03-15,INV-13035,CUST-1056,Noor Enterprise,Corporate,Pabna,S-109,Ruhul Amin,BT1022,Power Bank Battery,Lithium,29,2047,59363,10,5936.3,2671.335,56098.035,Partial,Cash,Mahmud Hasan,2026-03-18,2026-04-11,Not Returned,Thing newspaper prove indeed side tree discuss tend.
2026-01-23,INV-13036,CUST-1011,Rasel Battery Gallery,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1031,Coin Cell Battery,Alkaline,10,111,1110,2,22.2,54.39,1142.19,Paid,Cash,Rafiqul Islam,2026-01-27,2026-02-14,Not Returned,No young whom fine themselves person his.
2025-11-03,INV-13037,CUST-1039,M/S Battery World,Dealer,Habigonj,S-114,Osman Faruk,BT1013,Nickel Cadmium Battery,NiCd,20,382,7640,10,764,343.8,7219.8,Paid,Cash,Mahmud Hasan,2025-11-06,2025-11-22,Not Returned,Begin method early.
2025-05-30,INV-13038,CUST-1012,Mim Electronics,Retail,Khulna,S-104,Nayeem Islam,BT1021,Smartphone Battery,Lithium,18,1648,29664,0,0,1483.2,31147.2,Due,Cash,Nasir Uddin Ahmad,2025-06-01,2025-06-11,Not Returned,Get building food establish.
2025-05-20,INV-13039,CUST-1012,Mim Electronics,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1003,AGM Battery,AGM,21,1426,29946,0,0,1497.3,31443.3,Due,Bank Transfer,Mynuddin Hasan,2025-05-22,2025-06-08,Not Returned,Institution federal memory parent.
2025-10-28,INV-13040,CUST-1039,M/S Battery World,Distributor,Sylhet,S-103,Sabbir Hossain,BT1005,Solar Storage Battery,Solar,30,1395,41850,0,0,2092.5,43942.5,Due,bKash,Shamim Ahmed,2025-10-31,2025-11-22,Not Returned,View whose huge choose.
2026-04-08,INV-13041,CUST-1056,Noor Enterprise,Distributor,Rangpur,S-107,Rakibul Hasan,BT1023,Hearing Aid Battery,Medical,18,261,4698,5,234.9,223.155,4686.255,Paid,Nagad,Mahmud Hasan,2026-04-11,2026-04-25,Not Returned,Security or could movement identify.
2025-07-08,INV-13042,CUST-1041,Nahar Enterprise,Retail,Pabna,S-109,Ruhul Amin,BT1027,Hybrid Vehicle Battery,EV,4,7676,30704,5,1535.2,1458.44,30627.24,Paid,Cash,Hasanuzzaman Helal,2025-07-09,2025-08-06,Not Returned,Society would student prove partner herself.
2026-02-07,INV-13043,CUST-1008,Brothers Electronics,Corporate,Dhaka,S-101,Rahim Ahmed,BT1005,Solar Storage Battery,Solar,17,2152,36584,0,0,1829.2,38413.2,Partial,bKash,Mynuddin Hasan,2026-02-11,2026-03-06,Not Returned,Set win however.
2025-08-11,INV-13044,CUST-1012,Mim Electronics,Distributor,Habigonj,S-114,Osman Faruk,BT1015,Marine Battery,Marine,13,2257,29341,0,0,1467.05,30808.05,Partial,Bank Transfer,Nasir Uddin Ahmad,2025-08-14,2025-08-27,Not Returned,Increase minute cost away draw fire particular player.
2025-06-14,INV-13045,CUST-1050,Win Battery Point,Dealer,Bogura,S-113,Shamim Bepari,BT1024,Medical Device Battery,Medical,6,164,984,5,49.2,46.74,981.54,Paid,Cash,Omar Faruk,2025-06-15,2025-07-14,Not Returned,Measure during own.
2025-06-02,INV-13046,CUST-1023,M/S Fahim Traders,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1013,Nickel Cadmium Battery,NiCd,29,88,2552,5,127.6,121.22,2545.62,Partial,Cash,Rafiqul Islam,2025-06-07,2025-06-15,Not Returned,Court medical talk relationship impact model.
2026-02-20,INV-13047,CUST-1030,Chattogram Battery Point,Corporate,Rajabari,S-110,Eyad Hossian,BT1008,Motorcycle Battery,Motorcycle,17,780,13260,2,265.2,649.74,13644.54,Due,bKash,Mahmud Hasan,2026-02-24,2026-03-18,Not Returned,Act move miss role work.
2025-10-16,INV-13048,CUST-1002,Karim Battery House,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1026,Inverter Battery,Lead Acid,18,1282,23076,5,1153.8,1096.11,23018.31,Paid,bKash,Shamim Ahmed,2025-10-18,2025-10-30,Not Returned,Always decide game individual trouble as peace large.
2025-12-15,INV-13049,CUST-1025,City Battery Center,Corporate,Bogura,S-113,Shamim Bepari,BT1023,Hearing Aid Battery,Medical,30,289,8670,5,433.5,411.825,8648.325,Due,Bank Transfer,Shamim Ahmed,2025-12-19,2026-01-04,Not Returned,Fast hour second day grow word again.
2026-03-10,INV-13050,CUST-1031,Barisal Electronics,Dealer,Sylhet,S-103,Sabbir Hossain,BT1002,Lead Acid Battery,Lead Acid,8,559,4472,10,447.2,201.24,4226.04,Paid,Nagad,Yousuf Mazumder Anik,2026-03-12,2026-03-27,Not Returned,Pay process red serve stay.
2025-06-01,INV-13051,CUST-1008,Brothers Electronics,Distributor,Rangpur,S-107,Rakibul Hasan,BT1001,Lithium-Ion Battery,Lithium,23,1017,23391,0,0,1169.55,24560.55,Paid,Nagad,Mynuddin Hasan,2025-06-02,2025-06-08,Not Returned,Note education too forward appear.
2026-01-26,INV-13052,CUST-1059,Sultan Power Solution,Distributor,Mymensingh,S-112,Shahriar Joy,BT1014,Sealed Lead Acid Battery,Lead Acid,2,807,1614,0,0,80.7,1694.7,Paid,Bank Transfer,Omar Faruk,2026-01-29,2026-02-17,Not Returned,Interview single main as pattern me walk.
2025-09-06,INV-13053,CUST-1044,M/S New Vision,Dealer,Sylhet,S-103,Sabbir Hossain,BT1017,Electric Bike Battery,EV,12,6756,81072,5,4053.6,3850.92,80869.32,Paid,Bank Transfer,Nasir Uddin Ahmad,2025-09-08,2025-09-24,Not Returned,Set image military set education him.
2026-01-07,INV-13054,CUST-1026,Rajdhani Electronics,Distributor,Mymensingh,S-112,Shahriar Joy,BT1022,Power Bank Battery,Lithium,21,852,17892,5,894.6,849.87,17847.27,Paid,Bank Transfer,Omar Faruk,2026-01-10,2026-02-06,Not Returned,Fly purpose stuff.
2025-06-20,INV-13055,CUST-1052,Anando Electronics Point,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1005,Solar Storage Battery,Solar,23,3479,80017,5,4000.85,3800.8075,79816.9575,Due,bKash,Rafiqul Islam,2025-06-25,2025-07-15,Not Returned,Phone change nature already final civil special sing.
2025-11-06,INV-13056,CUST-1037,Tamim Battery House,Dealer,Pabna,S-109,Ruhul Amin,BT1004,Gel Battery,Gel,25,1127,28175,5,1408.75,1338.3125,28104.5625,Due,bKash,Rafiqul Islam,2025-11-09,2025-11-30,Not Returned,Including stay anything green.
2026-05-07,INV-13057,CUST-1029,Noakhali Enterprise,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1022,Power Bank Battery,Lithium,22,2051,45122,10,4512.2,2030.49,42640.29,Paid,Bank Transfer,Mynuddin Hasan,2026-05-11,2026-05-18,Not Returned,Despite money sell money cover throughout.
2025-10-13,INV-13058,CUST-1040,Jannat Electronics,Retail,Pabna,S-109,Ruhul Amin,BT1024,Medical Device Battery,Medical,3,96,288,5,14.4,13.68,287.28,Paid,Nagad,Yousuf Mazumder Anik,2025-10-17,2025-11-03,Not Returned,Million happy somebody imagine hold among across along.
2026-02-14,INV-13059,CUST-1001,Rahim Enterprise,Retail,Barisal,S-106,Jahid Hasan,BT1010,Industrial Battery,Industrial,29,3599,104371,0,0,5218.55,109589.55,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-02-17,2026-02-25,Not Returned,Almost fear answer town truth bed.
2025-11-29,INV-13060,CUST-1059,Sultan Power Solution,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1014,Sealed Lead Acid Battery,Lead Acid,27,537,14499,2,289.98,710.451,14919.471,Paid,bKash,Rafiqul Islam,2025-12-01,2025-12-29,Not Returned,Capital table house certainly medical leave.
2026-05-04,INV-13061,CUST-1060,SunLight Battery,Retail,Rajshahi,S-105,Tanvir Rahman,BT1010,Industrial Battery,Industrial,21,1680,35280,0,0,1764,37044,Paid,bKash,Omar Faruk,2026-05-05,2026-05-12,Not Returned,Rock central show lay.
2025-09-13,INV-13062,CUST-1057,Amin Battery Center,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1021,Smartphone Battery,Lithium,8,1847,14776,0,0,738.8,15514.8,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-09-15,2025-09-22,Not Returned,Officer item challenge section even focus sister.
2025-12-28,INV-13063,CUST-1006,Sylhet Power Solution,Retail,Rajshahi,S-105,Tanvir Rahman,BT1012,Nickel Metal Hydride Battery,NiMH,3,346,1038,10,103.8,46.71,980.91,Paid,bKash,Rafiqul Islam,2025-12-31,2026-01-15,Not Returned,Collection matter safe beat maybe water affect.
2025-08-08,INV-13064,CUST-1022,Power Tech Bangladesh,Dealer,Barisal,S-106,Jahid Hasan,BT1021,Smartphone Battery,Lithium,26,1827,47502,0,0,2375.1,49877.1,Paid,Nagad,Omar Faruk,2025-08-12,2025-08-18,Not Returned,Do only answer suffer executive mouth trip.
2026-01-06,INV-13065,CUST-1044,M/S New Vision,Distributor,Khulna,S-104,Nayeem Islam,BT1014,Sealed Lead Acid Battery,Lead Acid,2,1315,2630,0,0,131.5,2761.5,Due,Cash,Hasanuzzaman Helal,2026-01-11,2026-01-30,Returned,Trial region interview team across.
2026-02-21,INV-13066,CUST-1058,Dhaka Hot Power Solution,Corporate,Pabna,S-109,Ruhul Amin,BT1002,Lead Acid Battery,Lead Acid,20,1292,25840,5,1292,1227.4,25775.4,Due,Nagad,Mynuddin Hasan,2026-02-26,2026-03-20,Returned,Particularly almost student end.
2025-11-22,INV-13067,CUST-1027,Khulna Battery House,Corporate,Sylhet,S-103,Sabbir Hossain,BT1005,Solar Storage Battery,Solar,20,2413,48260,0,0,2413,50673,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-11-23,2025-12-14,Not Returned,Resource also successful much evidence.
2026-01-07,INV-13068,CUST-1052,Anando Electronics Point,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1003,AGM Battery,AGM,9,1274,11466,2,229.32,561.834,11798.514,Paid,Nagad,Omar Faruk,2026-01-08,2026-01-24,Not Returned,Top performance expect clearly.
2026-03-02,INV-13069,CUST-1058,Dhaka Hot Power Solution,Dealer,Rangpur,S-107,Rakibul Hasan,BT1019,Drone LiPo Battery,Lithium,17,984,16728,10,1672.8,752.76,15807.96,Paid,Bank Transfer,Shamim Ahmed,2026-03-07,2026-03-26,Returned,Garden economy report year event ago choice.
2026-01-06,INV-13070,CUST-1045,Digital Power BD,Distributor,Rajabari,S-110,Eyad Hossian,BT1028,Start Stop Car Battery,Automotive,16,934,14944,2,298.88,732.256,15377.376,Partial,Bank Transfer,Rafiqul Islam,2026-01-10,2026-01-19,Not Returned,Hand woman hope product.
2025-09-07,INV-13071,CUST-1034,M/S Al Madina Traders,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1011,Lithium Polymer Battery,Lithium,2,2266,4532,10,453.2,203.94,4282.74,Due,bKash,Mahmud Hasan,2025-09-09,2025-09-18,Not Returned,Firm guy community item hundred worker military.
2025-08-01,INV-13072,CUST-1018,Maisha Corporation,Dealer,Bogura,S-113,Shamim Bepari,BT1016,Forklift Battery,Industrial,13,2328,30264,0,0,1513.2,31777.2,Paid,Nagad,Mynuddin Hasan,2025-08-04,2025-08-11,Not Returned,Resource thus spend ask discover.
2025-09-22,INV-13073,CUST-1019,Rifat Enterprise,Corporate,Dhaka,S-101,Rahim Ahmed,BT1011,Lithium Polymer Battery,Lithium,25,1629,40725,2,814.5,1995.525,41906.025,Paid,Cash,Rafiqul Islam,2025-09-27,2025-10-04,Not Returned,Product structure certain run far into bad rich.
2026-03-01,INV-13074,CUST-1052,Anando Electronics Point,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1002,Lead Acid Battery,Lead Acid,21,1331,27951,10,2795.1,1257.795,26413.695,Paid,bKash,Rafiqul Islam,2026-03-05,2026-03-28,Not Returned,Particular shoulder laugh only per.
2026-01-11,INV-13075,CUST-1041,Nahar Enterprise,Retail,Rajabari,S-110,Eyad Hossian,BT1025,Telecom Backup Battery,UPS,29,1066,30914,2,618.28,1514.786,31810.506,Paid,Cash,Mahmud Hasan,2026-01-13,2026-02-09,Not Returned,Role news network himself guess single support.
